,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,1.1376333236694336,0.017999999225139618,0.03200000151991844,0.2327469140291214,2.7517945766448975,0.8972983956336975,0.5276916027069092,2.083695888519287,5.322518348693848,0.07827408611774445,0.8069109320640564,0.7904408574104309,0.054999999701976776,0.041999999433755875,0.6049844026565552,0.01600000075995922,0.622897207736969,0.10999999940395355,0.20999999344348907,0.6272486448287964,2.5685935020446777,1.190000057220459,0.017999999225139618,0.03200000151991844,0.24500000476837158,2.9700000286102295,0.9350000023841858,0.5950000286102295,2.190000057220459,5.420000076293945,0.09300000220537186,0.875,0.8149999976158142,0.054999999701976776,0.041999999433755875,0.7099999785423279,0.01600000075995922,0.625,0.10999999940395355,0.20999999344348907,0.6499999761581421,2.640000104904175,1.190000057220459,0.017999999225139618,0.032999999821186066,0.2549999952316284,2.9800000190734863,0.9399999976158142,0.6000000238418579,2.200000047683716,5.46999979019165,0.09300000220537186,0.8899999856948853,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.7099999785423279,0.01600000075995922,0.6349999904632568,0.11100000143051147,0.22499999403953552,0.6549999713897705,2.6600000858306885,1.1699999570846558,0.01600000075995922,0.03200000151991844,0.23999999463558197,2.940000057220459,0.925000011920929,0.5799999833106995,2.180000066757202,5.389999866485596,0.09200000017881393,0.8600000143051147,0.800000011920929,0.054999999701976776,0.041999999433755875,0.6949999928474426,0.01600000075995922,0.625,0.10899999737739563,0.20999999344348907,0.6449999809265137,2.619999885559082,1.1699999570846558,0.017000000923871994,0.032999999821186066,0.2549999952316284,2.950000047683716,0.9350000023841858,0.5799999833106995,2.180000066757202,5.449999809265137,0.09200000017881393,0.8700000047683716,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.699999988079071,0.01600000075995922,0.6349999904632568,0.10899999737739563,0.2199999988079071,0.6499999761581421,2.619999885559082,1020300,14991500,4802700,8274000,6817900,9863000,1415900,17120700,4626900,14229400,1894100,24728800,0,0,971700,400000,3485400,68431100,3041500,22257300,15821600
2022-08-02,1.1185134649276733,0.017000000923871994,0.03099999949336052,0.22324703633785248,2.7425293922424316,0.8829032182693481,0.5232571959495544,2.074181079864502,5.312697887420654,0.07911573350429535,0.7654126286506653,0.7807422280311584,0.054999999701976776,0.041999999433755875,0.6092448830604553,0.01600000075995922,0.622897207736969,0.1120000034570694,0.20999999344348907,0.6320735812187195,2.558863878250122,1.1699999570846558,0.017000000923871994,0.03099999949336052,0.23499999940395355,2.9600000381469727,0.9200000166893005,0.5899999737739563,2.180000066757202,5.409999847412109,0.09399999678134918,0.8299999833106995,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.7149999737739563,0.01600000075995922,0.625,0.1120000034570694,0.20999999344348907,0.6549999713897705,2.630000114440918,1.190000057220459,0.017999999225139618,0.032999999821186066,0.23999999463558197,2.9800000190734863,0.9350000023841858,0.5950000286102295,2.200000047683716,5.420000076293945,0.09700000286102295,0.875,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.7149999737739563,0.01600000075995922,0.6299999952316284,0.1120000034570694,0.20999999344348907,0.6549999713897705,2.640000104904175,1.1699999570846558,0.017000000923871994,0.03099999949336052,0.23499999940395355,2.940000057220459,0.9150000214576721,0.5799999833106995,2.1700000762939453,5.400000095367432,0.09300000220537186,0.8100000023841858,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.699999988079071,0.01600000075995922,0.625,0.1080000028014183,0.20000000298023224,0.6449999809265137,2.609999895095825,1.1799999475479126,0.017999999225139618,0.032999999821186066,0.23999999463558197,2.9600000381469727,0.9300000071525574,0.5899999737739563,2.180000066757202,5.409999847412109,0.0949999988079071,0.8700000047683716,0.8149999976158142,0.054999999701976776,0.041999999433755875,0.7099999785423279,0.01600000075995922,0.6299999952316284,0.10999999940395355,0.20999999344348907,0.6499999761581421,2.640000104904175,1016300,6195200,18188500,5498100,7819500,12300700,3868400,28491700,3454900,83250700,2251800,12264100,0,0,720700,0,1633700,119254600,5552900,7798500,11737000
2022-08-03,1.1280733346939087,0.017000000923871994,0.03099999949336052,0.2327469140291214,2.770325183868408,0.8733064532279968,0.5276916027069092,2.102725028991699,5.322518348693848,0.07911573350429535,0.7792454361915588,0.7952902317047119,0.054999999701976776,0.041999999433755875,0.6135053634643555,0.017000000923871994,0.622897207736969,0.11400000005960464,0.2150000035762787,0.6272486448287964,2.5370609760284424,1.1799999475479126,0.017000000923871994,0.03099999949336052,0.24500000476837158,2.990000009536743,0.9100000262260437,0.5950000286102295,2.2100000381469727,5.420000076293945,0.09399999678134918,0.8450000286102295,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.7200000286102295,0.017000000923871994,0.625,0.11400000005960464,0.2150000035762787,0.6499999761581421,2.559999942779541,1.190000057220459,0.017000000923871994,0.03200000151991844,0.25,3.0,0.925000011920929,0.5950000286102295,2.25,5.440000057220459,0.0949999988079071,0.8600000143051147,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.7250000238418579,0.017000000923871994,0.6299999952316284,0.11699999868869781,0.2199999988079071,0.6549999713897705,2.5999999046325684,1.1699999570846558,0.017000000923871994,0.029999999329447746,0.23499999940395355,2.950000047683716,0.8999999761581421,0.5899999737739563,2.180000066757202,5.369999885559082,0.09300000220537186,0.8149999976158142,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.7099999785423279,0.014999999664723873,0.6200000047683716,0.1120000034570694,0.20000000298023224,0.6449999809265137,2.559999942779541,1.1699999570846558,0.017000000923871994,0.029999999329447746,0.23499999940395355,2.9700000286102295,0.925000011920929,0.5899999737739563,2.190000057220459,5.400000095367432,0.09399999678134918,0.8149999976158142,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.7099999785423279,0.01600000075995922,0.625,0.11299999803304672,0.20499999821186066,0.6549999713897705,2.5899999141693115,1499600,2841000,5539800,13953900,10349200,14366900,717400,26799000,3170900,14932400,534700,18449900,6000,0,1634800,1100200,4383500,276574100,11025500,12777200,15270400
2022-08-04,1.1376333236694336,0.017999999225139618,0.03099999949336052,0.2327469140291214,2.7981209754943848,0.8829032182693481,0.5276916027069092,2.1341030597686768,5.332338333129883,0.07827408611774445,0.8304245471954346,0.8001395463943481,0.054999999701976776,0.041999999433755875,0.6262867450714111,0.01600000075995922,0.622897207736969,0.11599999666213989,0.20999999344348907,0.6272486448287964,2.546971321105957,1.190000057220459,0.017999999225139618,0.03099999949336052,0.24500000476837158,3.0199999809265137,0.9200000166893005,0.5950000286102295,2.190000057220459,5.429999828338623,0.09300000220537186,0.8650000095367432,0.824999988079071,0.054999999701976776,0.041999999433755875,0.7350000143051147,0.01600000075995922,0.625,0.11599999666213989,0.20999999344348907,0.6499999761581421,2.569999933242798,1.2000000476837158,0.017999999225139618,0.03200000151991844,0.25,3.0299999713897705,0.925000011920929,0.6000000238418579,2.190000057220459,5.46999979019165,0.0949999988079071,0.8849999904632568,0.8349999785423279,0.054999999701976776,0.041999999433755875,0.7450000047683716,0.01600000075995922,0.6299999952316284,0.11599999666213989,0.2150000035762787,0.6549999713897705,2.5799999237060547,1.1799999475479126,0.017000000923871994,0.03099999949336052,0.23999999463558197,2.9800000190734863,0.9100000262260437,0.5899999737739563,2.1700000762939453,5.420000076293945,0.09300000220537186,0.8100000023841858,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.7250000238418579,0.01600000075995922,0.625,0.11400000005960464,0.20999999344348907,0.6449999809265137,2.5399999618530273,1.190000057220459,0.017999999225139618,0.03099999949336052,0.24500000476837158,2.990000009536743,0.9150000214576721,0.6000000238418579,2.180000066757202,5.440000057220459,0.0949999988079071,0.8349999785423279,0.824999988079071,0.054999999701976776,0.041999999433755875,0.7350000143051147,0.01600000075995922,0.625,0.11500000208616257,0.20999999344348907,0.6499999761581421,2.569999933242798,2134300,2472700,10946200,6025600,11937100,13836600,2175100,25688700,4723900,6717600,3138900,25453400,0,0,3326500,200000,1236400,69776300,3369700,8205100,18687400
2022-08-05,1.1471933126449585,0.017000000923871994,0.03099999949336052,0.22799697518348694,2.779590606689453,0.8877016305923462,0.5232571959495544,2.075634479522705,5.322518348693848,0.07995739579200745,0.8352246880531311,0.8001395463943481,0.054999999701976776,0.04100000113248825,0.6092448830604553,0.017999999225139618,0.622897207736969,0.11500000208616257,0.20999999344348907,0.6320735812187195,2.606433868408203,1.2000000476837158,0.017000000923871994,0.03099999949336052,0.23999999463558197,3.0,0.925000011920929,0.5899999737739563,2.130000114440918,5.420000076293945,0.0949999988079071,0.8700000047683716,0.824999988079071,0.054999999701976776,0.04100000113248825,0.7149999737739563,0.017999999225139618,0.625,0.11500000208616257,0.20999999344348907,0.6549999713897705,2.630000114440918,1.2000000476837158,0.01899999938905239,0.03200000151991844,0.24500000476837158,3.009999990463257,0.9300000071525574,0.5950000286102295,2.180000066757202,5.449999809265137,0.09600000083446503,0.8849999904632568,0.8349999785423279,0.054999999701976776,0.04100000113248825,0.7350000143051147,0.01899999938905239,0.6299999952316284,0.11599999666213989,0.2150000035762787,0.6549999713897705,2.6500000953674316,1.1799999475479126,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.990000009536743,0.9100000262260437,0.574999988079071,2.119999885559082,5.409999847412109,0.09300000220537186,0.8450000286102295,0.824999988079071,0.054999999701976776,0.04100000113248825,0.7149999737739563,0.01600000075995922,0.6200000047683716,0.11299999803304672,0.20499999821186066,0.6499999761581421,2.569999933242798,1.1799999475479126,0.017999999225139618,0.03099999949336052,0.23999999463558197,3.009999990463257,0.9200000166893005,0.5950000286102295,2.180000066757202,5.429999828338623,0.09300000220537186,0.8700000047683716,0.8299999833106995,0.054999999701976776,0.04100000113248825,0.7300000190734863,0.01600000075995922,0.6299999952316284,0.11500000208616257,0.20999999344348907,0.6499999761581421,2.5799999237060547,2100700,99547400,10181000,10646400,15414620,13605300,5572000,20137000,2702200,29124100,1730900,14339000,200,1000,3347000,17036200,4148600,88402700,5528900,6380100,28872500
2022-08-08,1.175873041152954,0.017999999225139618,0.03099999949336052,0.22799697518348694,2.788855791091919,0.8972983956336975,0.5188228487968445,2.0464000701904297,5.332338333129883,0.07911573350429535,0.8448249697685242,0.8001395463943481,0.05999999865889549,0.04100000113248825,0.6135053634643555,0.017000000923871994,0.627880334854126,0.11800000071525574,0.20999999344348907,0.6272486448287964,2.5965232849121094,1.2300000190734863,0.017999999225139618,0.03099999949336052,0.23999999463558197,3.009999990463257,0.9350000023841858,0.5849999785423279,2.0999999046325684,5.429999828338623,0.09399999678134918,0.8799999952316284,0.824999988079071,0.05999999865889549,0.04100000113248825,0.7200000286102295,0.017000000923871994,0.6299999952316284,0.11800000071525574,0.20999999344348907,0.6499999761581421,2.619999885559082,1.2300000190734863,0.01899999938905239,0.03099999949336052,0.24500000476837158,3.009999990463257,0.9399999976158142,0.5899999737739563,2.130000114440918,5.429999828338623,0.09600000083446503,0.8849999904632568,0.8299999833106995,0.05999999865889549,0.04100000113248825,0.7250000238418579,0.017999999225139618,0.6299999952316284,0.11800000071525574,0.2150000035762787,0.6600000262260437,2.640000104904175,1.190000057220459,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.9800000190734863,0.9200000166893005,0.5799999833106995,2.0899999141693115,5.400000095367432,0.09399999678134918,0.8600000143051147,0.8100000023841858,0.05900000035762787,0.04100000113248825,0.7149999737739563,0.017000000923871994,0.625,0.11400000005960464,0.20499999821186066,0.6499999761581421,2.609999895095825,1.2000000476837158,0.017999999225139618,0.03099999949336052,0.23999999463558197,3.0,0.9300000071525574,0.5899999737739563,2.130000114440918,5.420000076293945,0.0949999988079071,0.8849999904632568,0.8299999833106995,0.05900000035762787,0.04100000113248825,0.7200000286102295,0.017999999225139618,0.625,0.11500000208616257,0.20999999344348907,0.6549999713897705,2.630000114440918,5585600,23148600,650900,2446500,9027400,19471900,2346300,22649800,2025300,19027500,313700,14470300,5100,0,2366700,4029500,2278300,114066400,5061700,15560200,15750500
2022-08-10,1.1376333236694336,0.017000000923871994,0.03200000151991844,0.2327469140291214,2.7876477241516113,0.9116935133934021,0.509954035282135,2.0464000701904297,5.312697887420654,0.08079905062913895,0.8544251918792725,0.8001395463943481,0.06199999898672104,0.04100000113248825,0.6092448830604553,0.017999999225139618,0.6179140210151672,0.11900000274181366,0.2199999988079071,0.6417235732078552,2.6262545585632324,1.190000057220459,0.017000000923871994,0.03200000151991844,0.24500000476837158,2.930000066757202,0.949999988079071,0.574999988079071,2.0999999046325684,5.409999847412109,0.09600000083446503,0.8899999856948853,0.824999988079071,0.06199999898672104,0.04100000113248825,0.7149999737739563,0.017999999225139618,0.6200000047683716,0.11900000274181366,0.2199999988079071,0.6650000214576721,2.6500000953674316,1.2200000286102295,0.017999999225139618,0.03200000151991844,0.25,2.950000047683716,0.949999988079071,0.5899999737739563,2.140000104904175,5.440000057220459,0.09600000083446503,0.8999999761581421,0.8299999833106995,0.06199999898672104,0.04100000113248825,0.7250000238418579,0.017999999225139618,0.6299999952316284,0.12099999934434891,0.2199999988079071,0.6650000214576721,2.6600000858306885,1.1799999475479126,0.017000000923871994,0.03099999949336052,0.23999999463558197,2.9200000762939453,0.925000011920929,0.574999988079071,2.069999933242798,5.380000114440918,0.09399999678134918,0.8700000047683716,0.8149999976158142,0.061000000685453415,0.04100000113248825,0.7049999833106995,0.017000000923871994,0.6200000047683716,0.11699999868869781,0.20999999344348907,0.6499999761581421,2.609999895095825,1.2200000286102295,0.017999999225139618,0.03099999949336052,0.23999999463558197,2.940000057220459,0.9350000023841858,0.5849999785423279,2.109999895095825,5.409999847412109,0.09399999678134918,0.875,0.8199999928474426,0.061000000685453415,0.04100000113248825,0.7200000286102295,0.017000000923871994,0.625,0.11900000274181366,0.2150000035762787,0.6549999713897705,2.609999895095825,4358000,2995200,22656100,9154300,10959000,20920900,3052700,26739000,5147800,15179500,1645500,15810000,8700,0,2474700,4135600,3015000,213954000,6466700,16303600,29331000
2022-08-11,1.1471933126449585,0.017999999225139618,0.03200000151991844,0.23749685287475586,2.8257040977478027,0.9356855154037476,0.5143884420394897,2.0561447143554688,5.342158317565918,0.08079905062913895,0.8640254735946655,0.8098381757736206,0.061000000685453415,0.04100000113248825,0.6133406162261963,0.017000000923871994,0.627880334854126,0.11900000274181366,0.2199999988079071,0.6561985611915588,2.5965232849121094,1.2000000476837158,0.017999999225139618,0.03200000151991844,0.25,2.9700000286102295,0.9750000238418579,0.5799999833106995,2.109999895095825,5.440000057220459,0.09600000083446503,0.8999999761581421,0.8349999785423279,0.061000000685453415,0.04100000113248825,0.6700000166893005,0.017000000923871994,0.6299999952316284,0.11900000274181366,0.2199999988079071,0.6800000071525574,2.619999885559082,1.2100000381469727,0.017999999225139618,0.03200000151991844,0.2549999952316284,2.9800000190734863,0.9850000143051147,0.5849999785423279,2.130000114440918,5.440000057220459,0.09799999743700027,0.8999999761581421,0.8349999785423279,0.061000000685453415,0.04100000113248825,0.6850000023841858,0.017999999225139618,0.6299999952316284,0.11999999731779099,0.22499999403953552,0.6850000023841858,2.6600000858306885,1.2000000476837158,0.017000000923871994,0.03099999949336052,0.24500000476837158,2.930000066757202,0.949999988079071,0.574999988079071,2.0999999046325684,5.400000095367432,0.09600000083446503,0.8799999952316284,0.824999988079071,0.061000000685453415,0.04100000113248825,0.6700000166893005,0.017000000923871994,0.6200000047683716,0.11800000071525574,0.2199999988079071,0.6600000262260437,2.619999885559082,1.2000000476837158,0.017000000923871994,0.03200000151991844,0.25,2.950000047683716,0.949999988079071,0.5799999833106995,2.109999895095825,5.429999828338623,0.09600000083446503,0.8899999856948853,0.824999988079071,0.061000000685453415,0.04100000113248825,0.6850000023841858,0.017000000923871994,0.625,0.11900000274181366,0.22499999403953552,0.6650000214576721,2.6600000858306885,1123900,10574000,14907400,5733300,8494700,38725800,12543100,14639928,3188100,27429000,2136700,23744700,7000,0,2559300,1846900,2733400,75356100,5282300,44807300,14475600
2022-08-12,1.1567530632019043,0.017000000923871994,0.03200000151991844,0.2327469140291214,2.8257040977478027,0.9212902784347534,0.5154100060462952,2.065889358520508,5.312697887420654,0.07911573350429535,0.8496251106262207,0.8001395463943481,0.061000000685453415,0.04100000113248825,0.6087634563446045,0.017000000923871994,0.622897207736969,0.11100000143051147,0.2150000035762787,0.6320735812187195,2.5965232849121094,1.2100000381469727,0.017000000923871994,0.03200000151991844,0.24500000476837158,2.9700000286102295,0.9599999785423279,0.5550000071525574,2.119999885559082,5.409999847412109,0.09399999678134918,0.8849999904632568,0.824999988079071,0.061000000685453415,0.04100000113248825,0.6650000214576721,0.017000000923871994,0.625,0.11100000143051147,0.2150000035762787,0.6549999713897705,2.619999885559082,1.2100000381469727,0.017999999225139618,0.03200000151991844,0.2549999952316284,2.9800000190734863,0.9800000190734863,0.5600000023841858,2.130000114440918,5.440000057220459,0.0949999988079071,0.8999999761581421,0.8349999785423279,0.061000000685453415,0.04100000113248825,0.675000011920929,0.017000000923871994,0.6299999952316284,0.11699999868869781,0.2199999988079071,0.6650000214576721,2.6500000953674316,1.1799999475479126,0.017000000923871994,0.03099999949336052,0.24500000476837158,2.950000047683716,0.9549999833106995,0.550000011920929,2.0999999046325684,5.400000095367432,0.09300000220537186,0.875,0.8149999976158142,0.061000000685453415,0.04100000113248825,0.6650000214576721,0.01600000075995922,0.6200000047683716,0.10999999940395355,0.20999999344348907,0.6499999761581421,2.619999885559082,1.2000000476837158,0.017000000923871994,0.03099999949336052,0.25,2.9700000286102295,0.9750000238418579,0.5600000023841858,2.119999885559082,5.440000057220459,0.09399999678134918,0.8999999761581421,0.8349999785423279,0.061000000685453415,0.04100000113248825,0.675000011920929,0.017000000923871994,0.625,0.11699999868869781,0.2199999988079071,0.6650000214576721,2.619999885559082,2309500,8436600,10721000,2792000,10530400,11499500,2011200,6802400,1740700,33232300,1854800,28204300,50000,200000,2332400,849300,2856000,304457500,4311600,36631500,16300700
2022-08-15,1.185433030128479,0.014999999664723873,0.03099999949336052,0.22799697518348694,2.8352184295654297,0.9068951606750488,0.501479983329773,2.0561447143554688,5.293057441711426,0.07659076154232025,0.8496251106262207,0.7807422280311584,0.061000000685453415,0.04100000113248825,0.6087634563446045,0.017000000923871994,0.627880334854126,0.10700000077486038,0.19599999487400055,0.6368986368179321,2.6262545585632324,1.2400000095367432,0.014999999664723873,0.03099999949336052,0.23999999463558197,2.9800000190734863,0.9449999928474426,0.5400000214576721,2.109999895095825,5.389999866485596,0.09099999815225601,0.8849999904632568,0.8050000071525574,0.061000000685453415,0.04100000113248825,0.6650000214576721,0.017000000923871994,0.6299999952316284,0.10700000077486038,0.19599999487400055,0.6600000262260437,2.6500000953674316,1.25,0.017000000923871994,0.03200000151991844,0.24500000476837158,2.990000009536743,0.9599999785423279,0.5550000071525574,2.130000114440918,5.429999828338623,0.09600000083446503,0.8949999809265137,0.8149999976158142,0.061000000685453415,0.04100000113248825,0.6700000166893005,0.017000000923871994,0.6299999952316284,0.11100000143051147,0.20999999344348907,0.6700000166893005,2.6600000858306885,1.2100000381469727,0.013000000268220901,0.03099999949336052,0.23499999940395355,2.9700000286102295,0.9300000071525574,0.5350000262260437,2.0999999046325684,5.380000114440918,0.09099999815225601,0.8799999952316284,0.800000011920929,0.061000000685453415,0.04100000113248825,0.6600000262260437,0.01600000075995922,0.625,0.10499999672174454,0.19499999284744263,0.6549999713897705,2.609999895095825,1.2300000190734863,0.017000000923871994,0.03099999949336052,0.23999999463558197,2.9800000190734863,0.9599999785423279,0.5550000071525574,2.119999885559082,5.409999847412109,0.0949999988079071,0.8799999952316284,0.8100000023841858,0.061000000685453415,0.04100000113248825,0.6700000166893005,0.017000000923871994,0.625,0.10999999940395355,0.20999999344348907,0.6600000262260437,2.619999885559082,12595900,239068000,6403000,7089100,11410200,15689800,4946700,12816900,2128300,33248700,3445800,32810800,0,0,2889400,450000,639400,248293900,8563900,28539900,24379100
2022-08-16,1.1663130521774292,0.014999999664723873,0.029999999329447746,0.2184971123933792,2.8352184295654297,0.8972983956336975,0.5061233639717102,2.0464000701904297,5.322518348693848,0.07574911415576935,0.8352246880531311,0.7758929133415222,0.0560000017285347,0.04100000113248825,0.5996090769767761,0.017000000923871994,0.627880334854126,0.1080000028014183,0.19599999487400055,0.6465486288070679,2.6857168674468994,1.2200000286102295,0.014999999664723873,0.029999999329447746,0.23000000417232513,2.9800000190734863,0.9350000023841858,0.5450000166893005,2.0999999046325684,5.420000076293945,0.09000000357627869,0.8700000047683716,0.800000011920929,0.0560000017285347,0.04100000113248825,0.6549999713897705,0.017000000923871994,0.6299999952316284,0.1080000028014183,0.19599999487400055,0.6700000166893005,2.7100000381469727,1.2400000095367432,0.01600000075995922,0.03099999949336052,0.23999999463558197,2.990000009536743,0.9449999928474426,0.5450000166893005,2.119999885559082,5.429999828338623,0.09200000017881393,0.8849999904632568,0.8050000071525574,0.06199999898672104,0.04100000113248825,0.6650000214576721,0.017000000923871994,0.6299999952316284,0.10899999737739563,0.20499999821186066,0.6700000166893005,2.7200000286102295,1.2200000286102295,0.014999999664723873,0.029999999329447746,0.22499999403953552,2.9700000286102295,0.9300000071525574,0.5299999713897705,2.0899999141693115,5.380000114440918,0.08900000154972076,0.8650000095367432,0.7850000262260437,0.0560000017285347,0.04100000113248825,0.6549999713897705,0.017000000923871994,0.625,0.10499999672174454,0.1940000057220459,0.6600000262260437,2.6500000953674316,1.2300000190734863,0.014999999664723873,0.03099999949336052,0.23999999463558197,2.990000009536743,0.9449999928474426,0.5350000262260437,2.109999895095825,5.409999847412109,0.09200000017881393,0.8799999952316284,0.800000011920929,0.061000000685453415,0.04100000113248825,0.6600000262260437,0.017000000923871994,0.625,0.10700000077486038,0.1940000057220459,0.6600000262260437,2.6500000953674316,3308800,44143000,7881900,5926000,8541100,14505700,2120000,16892900,3925000,31251900,720100,28332600,74700,0,2211100,300000,749200,136547300,5882900,12581500,49048200
2022-08-17,1.185433030128479,0.01600000075995922,0.029999999329447746,0.2184971123933792,2.8447322845458984,0.8972983956336975,0.49683669209480286,2.0561447143554688,5.342158317565918,0.07743242383003235,0.8208242654800415,0.7807422280311584,0.05900000035762787,0.04100000113248825,0.6041862964630127,0.017000000923871994,0.622897207736969,0.10899999737739563,0.1940000057220459,0.6417235732078552,2.66589617729187,1.2400000095367432,0.01600000075995922,0.029999999329447746,0.23000000417232513,2.990000009536743,0.9350000023841858,0.5350000262260437,2.109999895095825,5.440000057220459,0.09200000017881393,0.8550000190734863,0.8050000071525574,0.05900000035762787,0.04100000113248825,0.6600000262260437,0.017000000923871994,0.625,0.10899999737739563,0.1940000057220459,0.6650000214576721,2.690000057220459,1.2400000095367432,0.01600000075995922,0.03099999949336052,0.23000000417232513,3.0,0.9399999976158142,0.5400000214576721,2.119999885559082,5.449999809265137,0.09200000017881393,0.8700000047683716,0.8100000023841858,0.05900000035762787,0.04100000113248825,0.6600000262260437,0.017999999225139618,0.6299999952316284,0.11100000143051147,0.19599999487400055,0.675000011920929,2.7200000286102295,1.2200000286102295,0.014999999664723873,0.029999999329447746,0.22499999403953552,2.9700000286102295,0.9300000071525574,0.5350000262260437,2.0899999141693115,5.420000076293945,0.09000000357627869,0.8500000238418579,0.7950000166893005,0.05900000035762787,0.04100000113248825,0.6499999761581421,0.017000000923871994,0.6200000047683716,0.10700000077486038,0.19300000369548798,0.6600000262260437,2.680000066757202,1.2300000190734863,0.014999999664723873,0.029999999329447746,0.22499999403953552,2.9800000190734863,0.9350000023841858,0.5400000214576721,2.109999895095825,5.420000076293945,0.09099999815225601,0.8650000095367432,0.800000011920929,0.05900000035762787,0.04100000113248825,0.6600000262260437,0.017000000923871994,0.625,0.1080000028014183,0.19599999487400055,0.6700000166893005,2.7100000381469727,4638800,7828600,5187300,8212800,9299600,13906400,437000,11083500,3458400,15277800,4468100,12609400,100,0,2778500,2023500,2816700,99976400,6349200,19506100,25994100
